executorId,attempt,taskId,launchTime,executorDeserializeTime,executorRunTime,bytesRead,recordsRead,jvmGcTime,memoryBytesSpilled,resultSerializationTime,resultSize,bytesWritten,recordsWritten,writeTime
15,0,11542,2015-12-28T22:07:10.275GMT,3,173283,272277144,85,248,0,0,10554,583,3,48107
5,0,11543,2015-12-28T22:07:10.902GMT,3,152444,272599701,86,167,0,0,10549,780,4,79266
2,0,11540,2015-12-28T22:07:07.811GMT,3,166923,272664371,86,232,0,0,10549,780,4,79806
8,0,11541,2015-12-28T22:07:07.861GMT,3,229258,274110801,86,204,0,0,10549,778,4,69414
15,0,11546,2015-12-28T22:07:22.472GMT,3,181423,273338523,86,250,0,0,10554,778,4,71296
3,0,11547,2015-12-28T22:07:23.551GMT,3,157545,271848467,85,205,0,1,10553,583,3,74084
6,0,11544,2015-12-28T22:07:13.164GMT,4,40983,69585723,22,56,0,0,10553,390,2,103821
4,0,11545,2015-12-28T22:07:14.110GMT,3,146969,271840158,86,199,0,0,10553,780,4,71371
13,0,11548,2015-12-28T22:07:25.477GMT,3,154451,272284849,86,215,0,0,10550,780,4,81279
12,0,11549,2015-12-28T22:07:25.627GMT,3,60035,69332587,22,63,0,0,10550,390,2,57482
9,0,5988,2015-12-28T20:04:28.506GMT,3,217820,274327947,85,512,0,0,10549,780,4,84941
10,0,5989,2015-12-28T20:04:32.470GMT,3,49794,81477376,25,84,0,0,10554,195,1,100324
8,0,19399,2015-12-29T01:14:02.399GMT,2,21393,68856707,22,11,0,0,10549,390,2,59108
4,0,19398,2015-12-29T01:14:01.035GMT,2,101891,271713189,85,53,0,0,10553,585,3,54774
7,0,5982,2015-12-28T20:04:23.976GMT,3,161288,273515830,85,369,0,0,10553,780,4,80070
3,0,19396,2015-12-29T01:13:36.469GMT,2,80912,272725963,86,98,0,0,10553,778,4,59841
10,0,5980,2015-12-28T20:04:22.600GMT,3,168255,271858513,85,316,0,1,10554,780,4,96840
8,0,5981,2015-12-28T20:04:22.709GMT,2,150574,272683462,85,186,0,0,10549,778,4,90563
5,0,5986,2015-12-28T20:04:26.319GMT,3,155928,273054433,85,276,0,0,10549,778,4,84026
2,0,5987,2015-12-28T20:04:28.115GMT,3,175062,273905721,85,414,0,0,10549,780,4,83999
9,0,19391,2015-12-29T01:13:26.921GMT,2,1261524,273466887,86,579,0,0,10549,778,4,72879
1,0,19390,2015-12-29T01:13:16.440GMT,3,133852,272364368,86,105,0,0,10553,780,4,59193
5,0,19973,2015-12-29T01:41:34.498GMT,2,159337,272446721,86,150,0,0,10549,780,4,56657
3,0,271,2015-12-28T18:04:48.179GMT,7,167403,271689278,84,102,0,0,10553,778,4,89216
11,0,272,2015-12-28T18:04:49.122GMT,6,157025,271789018,85,107,0,0,10554,780,4,86527
3,0,273,2015-12-28T18:04:49.467GMT,6,169014,271781594,85,102,0,0,10553,780,4,82471
0,0,274,2015-12-28T18:04:51.011GMT,6,55988,81848456,26,44,0,1,10553,195,1,64151
0,0,16708,2015-12-29T00:12:23.148GMT,3,187475,273151201,87,157,0,0,10553,780,4,77272
10,0,276,2015-12-28T18:04:51.890GMT,5,170094,274579101,85,145,0,0,10554,778,4,87679
0,0,19974,2015-12-29T01:41:39.984GMT,2,24371,63006333,20,34,0,0,10553,195,1,49400
0,0,16705,2015-12-29T00:12:21.210GMT,3,148506,271819310,87,130,0,0,10553,780,4,70410
3,0,16704,2015-12-29T00:12:19.908GMT,3,31793,52056530,16,29,0,0,10553,390,2,107784
14,0,16707,2015-12-29T00:12:23.045GMT,3,166608,274433700,87,172,0,0,10554,778,4,82951
2,0,16706,2015-12-29T00:12:22.653GMT,2,178379,272917858,87,170,0,0,10549,585,3,76560
15,0,16701,2015-12-29T00:12:18.166GMT,3,167022,274377224,87,187,0,0,10554,585,3,68137
11,0,16700,2015-12-29T00:12:17.963GMT,3,168775,273790028,88,194,0,0,10554,780,4,75668
12,0,16703,2015-12-29T00:12:19.758GMT,3,169334,274466748,88,144,0,1,10550,780,4,84475
9,0,16702,2015-12-29T00:12:18.338GMT,3,160154,272508160,86,140,0,0,10549,583,3,64803
13,0,12019,2015-12-28T22:16:27.419GMT,3,100250,63652261,20,161,0,0,10550,195,1,58835
4,0,12018,2015-12-28T22:16:26.612GMT,2,115516,273161684,86,161,0,0,10553,780,4,70802
2,0,12015,2015-12-28T22:16:24.366GMT,3,654844,273845745,87,554,0,1,10549,585,3,51275
4,0,12014,2015-12-28T22:16:24.227GMT,2,104251,64455332,20,140,0,0,10553,195,1,50383
12,0,12017,2015-12-28T22:16:26.248GMT,3,710661,273811325,86,774,0,0,10550,780,4,66389
1,0,12016,2015-12-28T22:16:26.216GMT,2,685563,273723754,86,833,0,0,10553,778,4,58118
14,0,12011,2015-12-28T22:16:19.750GMT,3,117446,274559160,86,183,0,0,10554,778,4,76453
15,0,12010,2015-12-28T22:16:16.681GMT,4,629737,274423466,87,695,0,1,10554,585,3,56672
11,0,12013,2015-12-28T22:16:20.114GMT,2,133473,273993558,87,206,0,0,10554,780,4,81359
14,0,12012,2015-12-28T22:16:20.043GMT,3,114162,271668679,85,165,0,0,10554,780,4,74114
6,0,17258,2015-12-29T00:22:55.389GMT,3,165660,273516204,85,177,0,0,10553,780,4,87389
5,0,17259,2015-12-29T00:22:55.456GMT,3,44113,73846519,23,37,0,0,10549,195,1,60099
13,0,17250,2015-12-29T00:22:48.130GMT,1,167312,273758003,86,197,0,0,10550,780,4,79490
9,0,17251,2015-12-29T00:22:48.430GMT,3,151369,273455557,85,137,0,0,10549,778,4,74071
12,0,17252,2015-12-29T00:22:49.563GMT,4,163470,273075310,85,159,0,0,10550,780,4,81847
15,0,17253,2015-12-29T00:22:51.011GMT,3,163651,272025832,85,185,0,0,10554,780,4,83129
3,0,17254,2015-12-29T00:22:52.076GMT,3,48290,75494486,24,42,0,0,10553,195,1,54721
5,0,17255,2015-12-29T00:22:52.138GMT,3,161184,273367722,86,137,0,0,10549,780,4,72006
3,0,17256,2015-12-29T00:22:54.145GMT,2,170210,272268653,85,188,0,0,10553,778,4,83239
14,0,17257,2015-12-29T00:22:55.385GMT,3,165312,274753883,86,184,0,0,10554,780,4,78728
15,0,10709,2015-12-28T21:51:28.764GMT,3,32083,50500177,16,41,0,0,10554,195,1,49648
7,0,10708,2015-12-28T21:51:25.698GMT,3,164338,272836217,87,174,0,0,10553,780,4,76372
3,0,9258,2015-12-28T21:23:42.390GMT,3,159286,271907198,85,153,0,0,10553,585,3,53837
13,0,9259,2015-12-28T21:23:42.634GMT,3,46307,75556120,24,51,0,0,10550,390,2,57377
5,0,9256,2015-12-28T21:23:40.215GMT,3,185504,272804698,85,130,0,0,10549,778,4,80222
9,0,10702,2015-12-28T21:51:20.844GMT,3,220493,272328901,86,248,0,0,10549,786,4,81610
13,0,9254,2015-12-28T21:23:37.884GMT,3,45478,74068488,23,41,0,0,10550,390,2,71736
8,0,10700,2015-12-28T21:51:19.261GMT,3,229279,274117915,88,164,0,0,10549,588,3,64124
14,0,9252,2015-12-28T21:23:33.629GMT,3,177155,271865534,85,165,0,0,10554,585,3,69724
5,0,10706,2015-12-28T21:51:23.929GMT,3,158966,273912167,87,153,0,0,10549,778,4,78394
3,0,10705,2015-12-28T21:51:23.134GMT,3,175080,273971627,88,202,0,0,10553,585,3,68784
10,0,10704,2015-12-28T21:51:23.066GMT,2,33697,54535252,17,37,0,0,10554,196,1,97908
12,0,21619,2015-12-29T02:28:44.444GMT,2,15720,50316357,16,19,0,0,10550,195,1,50611
13,0,21618,2015-12-29T02:28:42.221GMT,3,165957,272805942,87,109,0,0,10550,780,4,56927
11,0,21615,2015-12-29T02:28:38.590GMT,2,110844,274076184,88,70,0,0,10554,780,4,60210
3,0,21614,2015-12-29T02:28:38.341GMT,3,26152,50612596,16,21,0,0,10553,195,1,59874
2,0,21617,2015-12-29T02:28:41.542GMT,3,129039,274071832,87,86,0,0,10549,780,4,94098
3,0,21616,2015-12-29T02:28:40.734GMT,3,123388,273592183,87,74,0,0,10553,778,4,78986
5,0,21611,2015-12-29T02:28:36.002GMT,3,146196,273083668,87,234,0,0,10549,778,4,72444
9,0,21610,2015-12-29T02:28:35.536GMT,3,182459,273530953,88,271,0,0,10549,780,4,76805
9,0,21613,2015-12-29T02:28:36.882GMT,3,174459,272989971,87,271,0,0,10549,780,4,59847
3,0,21612,2015-12-29T02:28:36.454GMT,2,139168,273938459,87,87,0,0,10553,780,4,80938
